index,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Attrited_Customer
9797,48,F,5,High School,Single,Less than $40K,Blue,40,1,4,3,8297.0,2517,5780.0,0.899,9819,74,0.682,0.303,True
3922,46,F,1,Post-Graduate,Married,$40K - $60K,Blue,38,3,2,2,1803.0,0,1803.0,0.415,1979,37,0.321,0.0,True
9706,53,F,2,High School,Married,Unknown,Blue,47,3,1,1,7469.0,1294,6175.0,0.869,15212,124,0.746,0.173,False
722,43,M,3,High School,Married,$80K - $120K,Blue,32,6,2,3,5851.0,1660,4191.0,0.786,1572,38,0.52,0.284,False
6673,41,F,4,Graduate,Married,Less than $40K,Blue,26,4,2,2,3159.0,0,3159.0,0.916,2925,46,0.353,0.0,True
5472,57,M,1,High School,Married,$40K - $60K,Blue,45,3,3,2,2721.0,2159,562.0,0.846,4578,81,0.653,0.793,False
6122,52,F,1,Graduate,Unknown,Less than $40K,Blue,36,6,1,3,2873.0,1714,1159.0,0.796,4620,81,0.884,0.597,False
213,48,M,3,High School,Single,$60K - $80K,Blue,36,4,2,2,11432.0,2517,8915.0,0.615,1374,37,0.762,0.22,False
9001,43,F,2,Unknown,Married,Less than $40K,Blue,30,1,3,2,2248.0,1853,395.0,0.666,7739,101,0.906,0.824,False
7681,49,F,4,High School,Married,Less than $40K,Blue,35,5,3,2,3038.0,2133,905.0,0.689,4784,83,0.694,0.702,False
3900,53,M,1,Uneducated,Unknown,$120K +,Blue,47,4,2,2,20783.0,1257,19526.0,0.724,3819,76,0.617,0.06,False
8930,47,M,3,Unknown,Single,$40K - $60K,Blue,36,2,2,2,2479.0,1748,731.0,0.831,8042,85,0.545,0.705,False
382,58,M,2,Uneducated,Unknown,$120K +,Blue,49,6,2,3,9788.0,1794,7994.0,0.778,1805,37,0.762,0.183,False
6818,57,F,3,Graduate,Single,Less than $40K,Blue,52,5,5,0,3085.0,0,3085.0,0.719,3946,73,0.825,0.0,False
3712,51,M,1,High School,Single,$60K - $80K,Blue,45,3,3,4,2458.0,0,2458.0,0.819,3377,54,0.929,0.0,False
2944,34,M,2,Graduate,Single,$80K - $120K,Silver,22,4,3,3,34516.0,1263,33253.0,0.603,2759,65,0.806,0.037,False
1632,40,M,4,Graduate,Single,$80K - $120K,Blue,29,5,1,2,14315.0,690,13625.0,1.32,2603,56,0.806,0.048,False
6615,42,M,3,Unknown,Single,$60K - $80K,Blue,38,5,1,1,6318.0,1397,4921.0,0.517,4166,86,0.755,0.221,False
4666,40,F,2,Post-Graduate,Married,$40K - $60K,Blue,25,2,2,4,3795.0,2517,1278.0,0.563,1633,32,0.778,0.663,True
1887,45,M,2,College,Married,$60K - $80K,Blue,38,4,6,4,16611.0,0,16611.0,0.954,1960,48,0.6,0.0,False
3716,60,M,0,Uneducated,Single,$80K - $120K,Blue,36,6,3,2,24528.0,2396,22132.0,0.81,4070,67,0.718,0.098,False
3445,47,F,5,Doctorate,Married,$40K - $60K,Blue,40,6,1,1,4748.0,1008,3740.0,0.484,3197,70,0.707,0.212,False
9437,53,F,2,Unknown,Married,$40K - $60K,Blue,48,2,3,3,4442.0,1107,3335.0,0.822,14437,109,0.912,0.249,False
5825,47,F,3,Unknown,Single,Less than $40K,Blue,38,4,2,3,1438.3,0,1438.3,1.001,3511,64,0.882,0.0,False
6066,36,F,3,High School,Married,Less than $40K,Blue,36,3,3,3,2977.0,1340,1637.0,0.507,2201,39,0.345,0.45,True
8902,42,M,4,Unknown,Single,$40K - $60K,Blue,33,1,3,1,5306.0,2410,2896.0,0.738,7437,94,0.709,0.454,False
7449,47,F,2,High School,Married,Unknown,Blue,32,3,2,1,11438.0,0,11438.0,0.815,4346,90,0.915,0.0,False
101,41,F,3,Unknown,Married,Unknown,Silver,34,5,3,3,34516.0,2053,32463.0,1.034,1487,26,0.733,0.059,False
20,47,M,1,Doctorate,Divorced,$60K - $80K,Blue,42,5,2,0,20979.0,1800,19179.0,0.906,1178,27,0.929,0.086,False
9467,41,F,3,Graduate,Unknown,Less than $40K,Blue,13,1,3,2,6077.0,1421,4656.0,0.739,12489,97,0.764,0.234,False
7765,42,M,4,College,Unknown,$60K - $80K,Blue,35,3,3,3,2516.0,1360,1156.0,1.193,4692,79,0.681,0.541,False
4185,49,M,1,Graduate,Single,$120K +,Blue,36,6,2,4,26723.0,0,26723.0,0.716,2138,43,0.593,0.0,True
5244,54,F,3,Doctorate,Single,Less than $40K,Blue,36,4,2,2,2778.0,743,2035.0,0.812,4515,74,0.51,0.267,False
6943,50,F,0,Graduate,Married,Less than $40K,Blue,36,3,3,3,1438.3,0,1438.3,0.718,3800,69,0.533,0.0,False
7564,52,F,1,Unknown,Married,$40K - $60K,Blue,39,3,2,1,1438.3,635,803.3,0.744,4617,79,0.927,0.441,False
9515,46,M,4,Uneducated,Married,$80K - $120K,Blue,33,1,2,1,13490.0,1567,11923.0,0.795,13159,105,0.75,0.116,False
6708,39,F,2,High School,Single,Unknown,Blue,34,3,3,1,2069.0,550,1519.0,0.783,2716,43,0.433,0.266,True
5277,29,F,1,Uneducated,Single,Less than $40K,Blue,36,3,2,4,2516.0,2312,204.0,0.625,2321,36,0.5,0.919,True
4998,54,F,2,Doctorate,Divorced,Less than $40K,Blue,43,6,1,3,1438.3,1120,318.3,0.817,4880,77,0.75,0.779,False
3936,50,M,1,Graduate,Divorced,$60K - $80K,Blue,44,3,4,3,7050.0,1008,6042.0,0.639,2176,39,0.56,0.143,True
8460,50,F,3,Graduate,Married,Less than $40K,Blue,45,1,3,1,1789.0,1156,633.0,0.748,5110,75,0.63,0.646,False
2108,55,M,1,Graduate,Married,$60K - $80K,Blue,44,6,2,4,2173.0,1520,653.0,0.652,1485,26,0.529,0.699,False
2956,65,F,1,Unknown,Single,Less than $40K,Blue,54,4,2,2,2209.0,0,2209.0,1.299,3292,52,0.857,0.0,False
10028,36,F,1,Graduate,Single,Less than $40K,Blue,16,6,5,3,6091.0,1184,4907.0,0.766,17437,113,0.766,0.194,False
1465,42,F,5,High School,Married,Unknown,Blue,30,3,1,4,3578.0,0,3578.0,0.759,1015,36,0.44,0.0,True
5250,57,F,1,Uneducated,Divorced,Less than $40K,Blue,47,6,6,1,2201.0,1420,781.0,0.762,4256,70,0.591,0.645,False
10039,38,M,2,Unknown,Married,$120K +,Blue,36,6,2,3,3782.0,0,3782.0,0.717,14977,117,0.721,0.0,False
10114,29,M,0,Graduate,Married,Less than $40K,Blue,15,3,1,5,4700.0,0,4700.0,0.617,14723,96,0.655,0.0,False
3117,57,F,2,High School,Divorced,Less than $40K,Blue,50,5,3,5,3276.0,0,3276.0,0.972,3758,61,0.694,0.0,False
374,55,F,1,High School,Single,Less than $40K,Blue,43,4,2,0,2569.0,1403,1166.0,0.886,1456,39,0.444,0.546,False
8269,62,F,1,College,Divorced,Less than $40K,Blue,51,1,3,3,4049.0,1685,2364.0,0.597,3908,80,0.702,0.416,False
1931,43,M,3,Graduate,Married,$80K - $120K,Blue,34,3,4,4,10540.0,1489,9051.0,1.029,1980,45,0.607,0.141,False
3066,37,F,1,Graduate,Single,Less than $40K,Silver,19,4,3,3,12535.0,2049,10486.0,0.683,3283,74,0.609,0.163,False
7917,41,M,4,College,Married,$80K - $120K,Blue,22,1,2,3,5037.0,1670,3367.0,0.787,4379,67,0.811,0.332,False
1523,26,M,0,College,Single,Unknown,Blue,13,6,3,2,2347.0,0,2347.0,0.863,2595,56,0.333,0.0,False
9201,62,F,0,Uneducated,Single,Less than $40K,Blue,36,6,3,3,5780.0,0,5780.0,0.394,6613,40,0.429,0.0,True
6353,47,M,1,Post-Graduate,Single,$60K - $80K,Blue,36,4,2,2,9090.0,1371,7719.0,0.64,4422,65,0.585,0.151,False
3199,46,M,4,Graduate,Single,$80K - $120K,Blue,36,3,1,4,1818.0,0,1818.0,0.672,2308,44,0.467,0.0,True
2494,53,M,3,High School,Married,$120K +,Blue,40,6,2,5,4182.0,741,3441.0,0.885,1297,24,1.182,0.177,False
1882,36,M,3,College,Married,$120K +,Blue,26,3,2,3,17116.0,939,16177.0,1.575,2547,45,0.731,0.055,False
7961,50,F,4,College,Single,Less than $40K,Blue,36,1,3,1,2446.0,1763,683.0,0.598,4310,75,0.875,0.721,False
4986,47,F,3,Uneducated,Divorced,$40K - $60K,Blue,30,5,3,2,5869.0,2517,3352.0,0.505,4166,85,0.809,0.429,False
137,45,M,4,College,Divorced,$60K - $80K,Blue,40,5,1,0,10408.0,1186,9222.0,1.689,2560,42,1.211,0.114,False
9083,39,F,2,Unknown,Single,$40K - $60K,Gold,36,5,3,3,23981.0,1696,22285.0,0.837,8646,97,0.902,0.071,False
6378,48,F,1,High School,Married,$40K - $60K,Silver,28,3,1,2,15713.0,1387,14326.0,0.904,4775,61,0.605,0.088,False
5805,51,F,1,High School,Married,Less than $40K,Blue,43,5,1,3,1822.0,1114,708.0,0.539,5210,73,0.553,0.611,False
1995,52,M,3,Graduate,Married,$80K - $120K,Blue,42,5,2,4,17302.0,1339,15963.0,0.631,1181,30,1.0,0.077,False
9652,50,M,4,High School,Married,$120K +,Blue,41,2,2,2,34516.0,2353,32163.0,0.667,15214,129,0.675,0.068,False
9010,48,F,4,High School,Married,Less than $40K,Blue,30,2,3,2,2913.0,0,2913.0,1.058,4955,56,0.806,0.0,True
3030,40,F,3,Graduate,Single,Less than $40K,Blue,27,5,3,4,6587.0,824,5763.0,1.262,4160,70,0.842,0.125,False
4899,41,M,1,Uneducated,Single,$80K - $120K,Blue,31,6,2,4,2404.0,1887,517.0,0.592,4489,75,0.744,0.785,False
743,42,M,3,High School,Single,$80K - $120K,Blue,36,4,3,1,21134.0,1508,19626.0,0.505,1556,35,0.842,0.071,False
2927,52,F,3,College,Married,$40K - $60K,Blue,47,6,3,3,4717.0,0,4717.0,0.563,2349,66,0.347,0.0,False
8790,46,F,5,Graduate,Unknown,Unknown,Blue,36,2,3,1,5496.0,1816,3680.0,0.678,7985,93,0.603,0.33,False
8024,49,M,3,High School,Single,$120K +,Blue,43,1,2,1,21680.0,1587,20093.0,0.605,4410,86,0.72,0.073,False
3534,45,M,1,Graduate,Single,$60K - $80K,Blue,36,3,1,3,6022.0,1433,4589.0,0.955,3433,68,0.943,0.238,False
6742,53,F,2,College,Single,Less than $40K,Blue,46,3,5,2,2153.0,0,2153.0,0.766,4628,69,0.971,0.0,False
6530,34,F,3,Graduate,Married,$40K - $60K,Blue,29,6,1,1,6169.0,2517,3652.0,1.117,4794,71,0.69,0.408,False
3476,45,F,0,Graduate,Married,Less than $40K,Blue,38,4,3,3,4096.0,1468,2628.0,0.627,3490,66,0.737,0.358,False
3933,47,F,3,Uneducated,Married,Unknown,Blue,42,4,1,4,25027.0,1501,23526.0,1.063,3357,62,0.771,0.06,False
3015,51,M,2,College,Married,$80K - $120K,Blue,33,3,1,2,3558.0,0,3558.0,0.57,4136,65,0.912,0.0,False
2257,34,M,0,Graduate,Married,$40K - $60K,Blue,17,4,1,4,2638.0,2092,546.0,0.591,1868,43,0.344,0.793,False
5829,57,M,2,Graduate,Single,$120K +,Blue,51,3,5,3,8760.0,0,8760.0,0.726,2460,39,0.56,0.0,True
8331,46,F,4,High School,Married,Less than $40K,Blue,33,1,3,0,1896.0,1738,158.0,0.647,4588,75,0.923,0.917,False
981,46,M,5,High School,Married,$40K - $60K,Silver,28,5,1,3,18797.0,2158,16639.0,0.446,1364,40,0.538,0.115,False
6750,52,F,2,Graduate,Married,Less than $40K,Blue,45,4,3,1,2261.0,1127,1134.0,0.814,4456,68,0.789,0.498,False
4897,50,M,2,High School,Married,$80K - $120K,Blue,36,6,2,1,16388.0,2001,14387.0,0.547,4477,83,0.66,0.122,False
4065,52,M,0,Graduate,Single,$60K - $80K,Blue,46,4,2,4,10817.0,1142,9675.0,0.722,3889,60,0.818,0.106,False
5704,51,F,2,High School,Single,$40K - $60K,Blue,37,5,1,1,2621.0,2426,195.0,0.727,4885,74,1.114,0.926,False
9510,51,F,0,Doctorate,Single,Less than $40K,Blue,38,2,2,2,4132.0,2517,1615.0,0.786,13820,129,0.697,0.609,False
808,31,M,0,Graduate,Married,$40K - $60K,Blue,21,3,3,0,2158.0,1729,429.0,1.1,1718,42,0.448,0.801,False
6637,42,F,4,Graduate,Single,Less than $40K,Blue,33,4,2,2,2899.0,1952,947.0,0.667,4906,94,0.679,0.673,False
1256,43,M,2,High School,Divorced,$80K - $120K,Blue,33,4,3,2,3083.0,1898,1185.0,1.042,1448,30,2.0,0.616,False
406,42,M,3,College,Married,$60K - $80K,Blue,34,3,3,3,13450.0,0,13450.0,0.742,1000,18,0.059,0.0,True
9232,45,M,5,Uneducated,Married,$80K - $120K,Blue,34,2,3,3,3435.0,2517,918.0,0.332,5567,51,0.545,0.733,True
5681,41,M,4,Graduate,Unknown,$40K - $60K,Silver,32,4,2,4,16509.0,425,16084.0,0.356,1740,43,0.387,0.026,True
2137,61,F,0,Graduate,Married,Less than $40K,Blue,53,4,1,2,2942.0,2022,920.0,0.537,1479,28,0.217,0.687,False
1863,37,M,3,Graduate,Married,$80K - $120K,Blue,20,3,3,3,8260.0,2077,6183.0,1.167,2323,47,0.621,0.251,False
9966,57,F,1,Graduate,Married,Less than $40K,Blue,52,5,1,2,7882.0,1101,6781.0,0.682,14651,120,0.6,0.14,False
5593,53,F,3,Graduate,Married,Less than $40K,Blue,35,4,3,1,3390.0,2180,1210.0,0.877,4585,78,0.95,0.643,False
7904,41,F,3,Graduate,Married,Less than $40K,Blue,36,2,2,3,1593.0,0,1593.0,0.61,4853,78,0.592,0.0,False
8913,40,M,3,Uneducated,Divorced,$60K - $80K,Blue,30,2,3,2,24499.0,2517,21982.0,0.777,7667,84,0.527,0.103,False
5254,43,F,3,Post-Graduate,Single,$40K - $60K,Blue,24,3,3,4,5182.0,1607,3575.0,0.874,5235,92,0.586,0.31,False
8728,46,M,4,High School,Divorced,$40K - $60K,Silver,36,2,2,3,15034.0,1356,13678.0,0.754,7737,84,0.75,0.09,False
7869,34,F,2,Post-Graduate,Single,Less than $40K,Blue,29,2,3,3,2509.0,1897,612.0,0.938,4837,74,0.542,0.756,False
8021,49,F,1,Doctorate,Single,Less than $40K,Blue,40,1,2,3,2960.0,0,2960.0,0.962,4918,63,0.75,0.0,False
2519,38,M,1,Graduate,Single,$80K - $120K,Blue,27,6,2,5,26372.0,1365,25007.0,1.394,2291,56,1.0,0.052,False
40,45,M,3,Graduate,Single,$80K - $120K,Blue,41,2,2,2,32426.0,578,31848.0,1.042,1109,28,0.474,0.018,False
9329,40,F,5,Graduate,Unknown,Less than $40K,Blue,36,2,2,3,4512.0,1172,3340.0,0.706,14414,98,0.815,0.26,False
7288,49,F,4,Uneducated,Married,Unknown,Blue,38,4,2,1,2542.0,850,1692.0,0.723,4972,79,0.717,0.334,False
2026,37,M,3,Graduate,Married,$40K - $60K,Blue,36,6,4,1,3908.0,1629,2279.0,0.775,1903,30,0.5,0.417,False
4074,42,F,2,Post-Graduate,Unknown,Less than $40K,Blue,31,3,2,2,3809.0,1165,2644.0,0.634,2306,46,0.643,0.306,False
1347,49,F,5,Unknown,Divorced,Less than $40K,Blue,36,4,1,4,9165.0,0,9165.0,0.597,1846,56,0.647,0.0,False
5695,49,F,2,Graduate,Single,Unknown,Blue,38,6,3,3,5076.0,871,4205.0,0.693,4115,72,0.6,0.172,False
4503,49,F,4,Graduate,Married,Unknown,Blue,40,5,1,1,8162.0,1704,6458.0,0.819,4334,80,0.739,0.209,False
4697,38,F,2,Uneducated,Single,$40K - $60K,Blue,31,5,2,2,12228.0,2137,10091.0,0.553,3831,68,0.511,0.175,False
8571,49,M,1,High School,Married,$60K - $80K,Blue,36,2,3,2,2465.0,1334,1131.0,0.95,4806,83,0.766,0.541,False
159,43,F,4,Graduate,Divorced,Less than $40K,Blue,34,2,3,1,3195.0,1954,1241.0,0.971,1285,29,0.706,0.612,False
5727,43,F,2,Graduate,Married,Unknown,Blue,25,4,2,4,21961.0,0,21961.0,0.653,2237,39,0.393,0.0,True
4898,30,F,1,Graduate,Married,Less than $40K,Blue,36,2,2,3,2905.0,2517,388.0,0.725,2487,39,0.393,0.866,True
9953,40,M,3,Uneducated,Married,$80K - $120K,Blue,34,4,3,2,14840.0,2043,12797.0,0.778,16256,111,0.85,0.138,False
7210,40,F,4,High School,Single,Less than $40K,Blue,36,5,5,3,2932.0,1664,1268.0,0.612,4795,82,0.708,0.568,False
1303,60,M,0,High School,Married,$60K - $80K,Blue,54,6,1,2,9592.0,1968,7624.0,0.61,1821,55,0.447,0.205,False
1617,40,M,3,Graduate,Married,$80K - $120K,Silver,36,6,3,0,34516.0,1002,33514.0,1.345,2579,68,0.7,0.029,False
4880,49,F,1,Graduate,Married,$40K - $60K,Blue,36,5,3,1,2721.0,1527,1194.0,0.743,4622,88,0.725,0.561,False
8026,53,F,2,High School,Married,Less than $40K,Blue,36,6,3,2,3918.0,2517,1401.0,0.47,2115,42,0.448,0.642,True
8523,44,F,2,Post-Graduate,Married,Less than $40K,Blue,32,1,3,3,2540.0,1561,979.0,0.894,5039,82,0.745,0.615,False
6087,46,M,3,Graduate,Married,$80K - $120K,Blue,36,6,3,1,19838.0,1290,18548.0,0.59,3982,68,0.581,0.065,False
6704,43,F,2,High School,Married,$40K - $60K,Blue,34,3,1,3,2032.0,1008,1024.0,0.879,4736,86,0.83,0.496,False
7318,44,F,3,Doctorate,Single,$40K - $60K,Blue,40,4,1,3,3659.0,1356,2303.0,0.715,4861,74,0.762,0.371,False
4513,37,M,3,Uneducated,Single,$40K - $60K,Blue,36,3,2,4,1696.0,0,1696.0,0.857,2095,43,0.536,0.0,True
7616,43,F,5,Graduate,Single,Unknown,Blue,34,6,6,3,4607.0,2440,2167.0,0.646,4825,77,0.878,0.53,False
2831,49,F,1,Graduate,Married,Less than $40K,Blue,36,3,3,0,8228.0,0,8228.0,0.942,4277,80,0.702,0.0,False
8179,50,F,5,Graduate,Married,Less than $40K,Blue,30,1,3,2,2033.0,841,1192.0,0.717,4360,95,0.696,0.414,False
5089,39,F,5,Graduate,Single,Less than $40K,Blue,33,5,2,2,1438.3,668,770.3,0.931,5205,78,0.773,0.464,False
1001,36,M,3,High School,Married,$80K - $120K,Blue,36,5,3,2,2607.0,1880,727.0,1.464,2045,39,0.95,0.721,False
4299,46,M,3,High School,Divorced,$120K +,Blue,37,5,3,4,6457.0,0,6457.0,0.531,4487,73,0.431,0.0,False
4659,49,M,5,Doctorate,Single,$40K - $60K,Blue,43,3,1,1,4951.0,2002,2949.0,0.684,4192,62,0.55,0.404,False
3284,61,F,0,Graduate,Single,$40K - $60K,Blue,56,3,3,4,9721.0,0,9721.0,0.826,2260,46,1.0,0.0,True
5267,50,F,1,Uneducated,Single,Less than $40K,Blue,37,3,2,4,1838.0,0,1838.0,0.743,2461,47,1.136,0.0,True
1666,34,M,1,Graduate,Married,$40K - $60K,Blue,36,6,2,3,3735.0,1285,2450.0,1.034,1877,33,1.2,0.344,False
8474,54,F,4,High School,Single,$40K - $60K,Blue,48,2,4,1,3089.0,1177,1912.0,1.01,5237,75,0.829,0.381,False
8910,44,F,3,College,Single,Less than $40K,Blue,32,1,2,1,7926.0,1051,6875.0,0.729,7677,87,0.554,0.133,False
8214,60,F,1,Unknown,Single,$40K - $60K,Blue,36,2,3,1,3959.0,0,3959.0,0.806,4935,92,0.804,0.0,False
6384,48,F,4,Graduate,Single,$40K - $60K,Blue,43,3,2,4,1538.0,0,1538.0,0.684,2275,43,0.483,0.0,True
9732,40,F,3,Uneducated,Married,Less than $40K,Blue,33,1,1,1,8712.0,991,7721.0,0.615,14512,115,0.769,0.114,False
3004,48,M,2,High School,Single,$80K - $120K,Blue,36,3,2,4,10227.0,1695,8532.0,0.875,3577,82,0.783,0.166,False
7771,57,F,1,High School,Married,Less than $40K,Blue,50,3,2,2,1609.0,0,1609.0,0.669,4770,85,0.7,0.0,False
5228,58,M,0,Graduate,Divorced,Unknown,Blue,36,4,2,2,9097.0,1656,7441.0,0.813,4174,85,0.7,0.182,False
